Unnamed: 0	id	data set	lang	sentence1	sentence2	score	Human Annotation - P1	LLama3 zero-shot (Paraph)	LLama3 ICL_4 (Paraph)	LLama3-FT-EN	LLama3-FT-ALL	Multilingual zero-shot	CLEAN-XLM-RoBERTa-EN	LLama3 zero-shot (Ex. Same Content)	LLama3 ICL_4 (Ex. Same Content)	LLama3 ICL_4 (Sem Equiv)	LLama3 zero-shot (Sem Equiv)	XLM-RoBERTa-EN-ALLTHREE-V2-3	XLM-RoBERTa-EN-ALLTHREE-V2-2	XLM-RoBERTa-EN-ALLTHREE-V2-1	XLM-RoBERTa-EN-ALLTHREE-V3-1	XLM-RoBERTa-EN-ALLTHREE-V3-2	XLM-RoBERTa-EN-ALLTHREE-V3-3	XLM-RoBERTa-EN-ALLTHREE-V3-4	XLM-RoBERTa-EN-ALLTHREE-V4-1	XLM-RoBERTa-EN-ALLTHREE-V4-2	XLM-RoBERTa-EN-ALLTHREE-V4-3	XLM-RoBERTa-EN-ORIG-V2-1	XLM-RoBERTa-EN-ORIG-V2-2	XLM-RoBERTa-EN-ORIG-V2-3	XLM-RoBERTa-EN-ORIG-V3-1	XLM-RoBERTa-EN-ORIG-V3-2	XLM-RoBERTa-EN-ORIG-V3-3	XLM-RoBERTa-EN-ORIG-V4-2	XLM-RoBERTa-EN-ORIG-V4-3	XLM-RoBERTa-EN-PARAPH-V2-1	XLM-RoBERTa-EN-PARAPH-V2-2	XLM-RoBERTa-EN-PARAPH-V2-3	XLM-RoBERTa-EN-PARAPH-V3-1	XLM-RoBERTa-EN-PARAPH-V3-2	XLM-RoBERTa-EN-PARAPH-V3-3	XLM-RoBERTa-EN-PARAPH-V4-1	XLM-RoBERTa-EN-PARAPH-V4-2	XLM-RoBERTa-EN-PARAPH-V4-3	XLM-RoBERTa-EN-SAMECONTENT-V2-2	XLM-RoBERTa-EN-SAMECONTENT-V2-3	XLM-RoBERTa-EN-SAMECONTENT-V3-1	XLM-RoBERTa-EN-SAMECONTENT-V3-2	XLM-RoBERTa-EN-SAMECONTENT-V3-3	XLM-RoBERTa-EN-SAMECONTENT-V4-1	XLM-RoBERTa-EN-SAMECONTENT-V4-2	XLM-RoBERTa-EN-SAMECONTENT-V4-3	XLM-RoBERTa-EN-EASYNEG-25-V2-1	XLM-RoBERTa-EN-EASYNEG-25-V2-2	XLM-RoBERTa-EN-EASYNEG-25-V2-3	XLM-RoBERTa-EN-EASYNEG-25-V3-1	XLM-RoBERTa-EN-EASYNEG-25-V3-2	XLM-RoBERTa-EN-EASYNEG-25-V3-3	XLM-RoBERTa-EN-EASYNEG-25-V4-1	XLM-RoBERTa-EN-EASYNEG-25-V4-2	XLM-RoBERTa-EN-EASYNEG-25-V4-3	XLM-RoBERTa-EN-EASYNEG-50-V2-1	XLM-RoBERTa-EN-EASYNEG-50-V2-2	XLM-RoBERTa-EN-EASYNEG-50-V2-3	XLM-RoBERTa-EN-EASYNEG-50-V3-1	XLM-RoBERTa-EN-EASYNEG-50-V3-2	XLM-RoBERTa-EN-EASYNEG-50-V3-3	XLM-RoBERTa-EN-EASYNEG-50-V4-1	XLM-RoBERTa-EN-EASYNEG-50-V4-2	XLM-RoBERTa-EN-EASYNEG-50-V4-3	XLM-RoBERTa-EN-EASYNEG-75-V2-1	XLM-RoBERTa-EN-EASYNEG-75-V2-2	XLM-RoBERTa-EN-EASYNEG-75-V2-3	XLM-RoBERTa-EN-EASYNEG-75-V3-1	XLM-RoBERTa-EN-EASYNEG-75-V3-2	XLM-RoBERTa-EN-EASYNEG-75-V3-3	XLM-RoBERTa-EN-EASYNEG-75-V4-1	XLM-RoBERTa-EN-EASYNEG-75-V4-2	XLM-RoBERTa-EN-EASYNEG-75-V4-3	XLM-RoBERTa-EN-SEMEQUIV-V2-1	XLM-RoBERTa-EN-SEMEQUIV-V2-2	XLM-RoBERTa-EN-SEMEQUIV-V2-3	XLM-RoBERTa-EN-SEMEQUIV-V3-1	XLM-RoBERTa-EN-SEMEQUIV-V3-2	XLM-RoBERTa-EN-SEMEQUIV-V3-3	XLM-RoBERTa-EN-SEMEQUIV-V4-1	XLM-RoBERTa-EN-SEMEQUIV-V4-2	XLM-RoBERTa-EN-SEMEQUIV-V4-3	Human Annotation - P2	Human Annotation - Consensus
1275	mteb/stsbenchmark-sts-1279	mteb/stsbenchmark-sts	en	Canada approves oil pipeline to the Pacific Coast	Canadian government approves controversial oil pipeline to Pacific	4.8	0.0	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0	0.0
1276	mteb/stsbenchmark-sts-1316	mteb/stsbenchmark-sts	en	Ukraine to implement unilateral ceasefire	Ukraine offers unilateral ceasefire	4.8	0.0	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0	0.0
1277	mteb/stsbenchmark-sts-1322	mteb/stsbenchmark-sts	en	Croatia begins countdown to historic EU entry	Croatia countdowns to joining EU	4.8	0.0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	0.0
1278	mteb/stsbenchmark-sts-1325	mteb/stsbenchmark-sts	en	Rogers, Videotron extend reach with network-sharing deal	Rogers, Videotron reach network-sharing, spectrum deal	4.8	0.0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0.0	0.0
1279	mteb/stsbenchmark-sts-1336	mteb/stsbenchmark-sts	en	Polar bear DNA 'may help fight obesity'	Polar bear study may boost fight against obesity	4.8	0.0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0	0.0
1280	mteb/stsbenchmark-sts-1337	mteb/stsbenchmark-sts	en	'Fast &amp; Furious' star Paul Walker dies in car crash	Paul Walker dead: Fast and Furious star, 40, killed in car crash	4.8	0.0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0.0	0.0
1281	mteb/stsbenchmark-sts-1346	mteb/stsbenchmark-sts	en	Tokyo to host 2020 Games	Tokyo wins race to host 2020 Olympic Games	4.8	0.0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	0.0
1282	mteb/stsbenchmark-sts-2	mteb/stsbenchmark-sts	en	One woman is measuring another woman's ankle.	A woman measures another woman's ankle.	5.0	1.0	1	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1283	mteb/stsbenchmark-sts-11	mteb/stsbenchmark-sts	en	A man is cutting an onion.	A man cuts an onion.	5.0	1.0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1.0	1.0
1284	mteb/stsbenchmark-sts-38	mteb/stsbenchmark-sts	en	A woman is dancing in the rain.	A woman dances in the rain out side.	5.0	0.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1.0	0.0
1285	mteb/stsbenchmark-sts-60	mteb/stsbenchmark-sts	en	The man is kissing and hugging the woman.	A man is hugging and kissing a woman.	5.0	1.0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	1	1	0.0	0.0
1286	mteb/stsbenchmark-sts-87	mteb/stsbenchmark-sts	en	A man is doing trick with play cards.	A man is performing a card trick.	5.0	1.0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1287	mteb/stsbenchmark-sts-125	mteb/stsbenchmark-sts	en	A woman and man are dancing in the rain.	A man and woman are dancing in rain.	5.0	1.0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1.0	1.0
1288	mteb/stsbenchmark-sts-128	mteb/stsbenchmark-sts	en	Two men are fistfighting in a ring.	Two men fistfight in a ring.	5.0	1.0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1289	mteb/stsbenchmark-sts-133	mteb/stsbenchmark-sts	en	A woman is stabbing a potato with a fork.	A woman is puncturing a potato with a fork.	5.0	0.0	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1.0	0.0
1290	mteb/stsbenchmark-sts-136	mteb/stsbenchmark-sts	en	A woman plays the flute.	A woman is playing the flute.	5.0	1.0	1	0	0	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1291	mteb/stsbenchmark-sts-139	mteb/stsbenchmark-sts	en	A group of people are sweeping water out of a house.	People are sweeping water out of a house.	5.0	1.0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1292	mteb/stsbenchmark-sts-140	mteb/stsbenchmark-sts	en	A man plays a guitar.	A man is playing a guitar.	5.0	1.0	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1293	mteb/stsbenchmark-sts-158	mteb/stsbenchmark-sts	en	A man is playing a musical keyboard.	A man is playing a keyboard piano.	5.0	1.0	1	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1294	mteb/stsbenchmark-sts-160	mteb/stsbenchmark-sts	en	A man plays a trumpet.	A man is playing the trumpet.	5.0	1.0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1.0	1.0
1295	mteb/stsbenchmark-sts-269	mteb/stsbenchmark-sts	en	Two green and white trains sitting on the tracks.	Two green and white trains are sitting on the train track.	5.0	1.0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1296	mteb/stsbenchmark-sts-275	mteb/stsbenchmark-sts	en	A man in a top hat rides a white horse.	A man with a top hat riding a white horse.	5.0	1.0	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1.0	1.0
1297	mteb/stsbenchmark-sts-330	mteb/stsbenchmark-sts	en	Train in a station.	a train in a station.	5.0	1.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1.0	1.0
1298	mteb/stsbenchmark-sts-341	mteb/stsbenchmark-sts	en	A green car parked at a saloon.	A green car parked outside the saloon.	5.0	1.0	1	0	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1299	mteb/stsbenchmark-sts-364	mteb/stsbenchmark-sts	en	A Philips flat-screen TV is shown with its two remote controls.	A Phillips flat screen TV with two remote controls.	5.0	1.0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1300	mteb/stsbenchmark-sts-411	mteb/stsbenchmark-sts	en	Two boys playing a game of flag football.	Two boys are playing flag football.	5.0	1.0	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1301	mteb/stsbenchmark-sts-427	mteb/stsbenchmark-sts	en	a dog jumps into the water.	A dog is jumping into the water.	5.0	1.0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1.0	1.0
1302	mteb/stsbenchmark-sts-431	mteb/stsbenchmark-sts	en	Two dogs are running in the field.	Two dogs running in a field.	5.0	1.0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1303	mteb/stsbenchmark-sts-489	mteb/stsbenchmark-sts	en	A man running on a track.	a man running track	5.0	1.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1.0	1.0
1304	mteb/stsbenchmark-sts-497	mteb/stsbenchmark-sts	en	A man steers a blue boat past brightly colored houses.	a man driving a blue boat passes by some colorful houses.	5.0	1.0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	0	1	1.0	1.0
1305	mteb/stsbenchmark-sts-499	mteb/stsbenchmark-sts	en	A deer jumps a fence.	A deer is jumping over a fence.	5.0	1.0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1.0	1.0
1306	mteb/stsbenchmark-sts-545	mteb/stsbenchmark-sts	en	Some guy sitting on a couch watching television.	A guy is sitting on the couch watching TV	5.0	1.0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1307	mteb/stsbenchmark-sts-558	mteb/stsbenchmark-sts	en	There is a cook preparing food.	A cook is making food.	5.0	1.0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1.0	1.0
1308	mteb/stsbenchmark-sts-566	mteb/stsbenchmark-sts	en	People gathered in a room.	People gathered together in a room.	5.0	1.0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1309	mteb/stsbenchmark-sts-576	mteb/stsbenchmark-sts	en	people getting their dirty clothes cleaned	People are getting their clothes cleaned.	5.0	0.0	1	1	0	0	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1310	mteb/stsbenchmark-sts-610	mteb/stsbenchmark-sts	en	the people are running a marathon	People are running a marathon	5.0	1.0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1.0	1.0
1311	mteb/stsbenchmark-sts-623	mteb/stsbenchmark-sts	en	A brown dog is jumping.	A brown dog is jumping	5.0	1.0	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1.0	1.0
1312	mteb/stsbenchmark-sts-631	mteb/stsbenchmark-sts	en	You do not need to worry.	You don't have to worry.	5.0	1.0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1313	mteb/stsbenchmark-sts-636	mteb/stsbenchmark-sts	en	You can do it, too.	Yes, you can do it.	5.0	0.0	1	1	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0	0.0
1314	mteb/stsbenchmark-sts-645	mteb/stsbenchmark-sts	en	The answer to both questions is: Yes.	The answer to both of your questions is yes.	5.0	0.0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	0.0
1315	mteb/stsbenchmark-sts-656	mteb/stsbenchmark-sts	en	You guys are making this all WAAAAAY too complicated.	You are making this too complicated.	5.0	1.0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1316	mteb/stsbenchmark-sts-664	mteb/stsbenchmark-sts	en	It's not a good idea.	It is not a good idea.	5.0	1.0	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1317	mteb/stsbenchmark-sts-668	mteb/stsbenchmark-sts	en	Take a look at these:	Take a look at this: 	5.0	1.0	1	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0	0.0
1318	mteb/stsbenchmark-sts-671	mteb/stsbenchmark-sts	en	This is not a good idea.	But it is not a good idea.	5.0	1.0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0	0.0
1319	mteb/stsbenchmark-sts-673	mteb/stsbenchmark-sts	en	I was in a similar situation.	I had a similar situation.	5.0	1.0	0	1	0	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1320	mteb/stsbenchmark-sts-674	mteb/stsbenchmark-sts	en	I've had this same problem.	I had this same problem.	5.0	1.0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1321	mteb/stsbenchmark-sts-692	mteb/stsbenchmark-sts	en	You answered your own question.	You have answered your own question.	5.0	1.0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
1322	mteb/stsbenchmark-sts-710	mteb/stsbenchmark-sts	en	I don't see why there should be any problem with this whatsoever.	I don't see why that should be a problem.	5.0	1.0	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0	1.0
